statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
104,花蓮縣秀林鄉,景美村,1818,1,1,0,0,5,4,4,9,53,47,67,70,21,19,16,19,10,25,1,1,5,28,79,35,52,47,168,99,96,79,118,104,66,29,1,0,2,0,166,226,22,20,0,0,3,0
104,花蓮縣秀林鄉,佳民村,1006,0,0,1,0,1,2,7,2,39,35,37,38,20,12,18,9,21,9,4,2,4,9,29,27,16,16,94,76,59,43,56,62,37,21,1,0,0,0,65,110,10,11,0,1,0,2
104,花蓮縣秀林鄉,和平村,1437,0,0,0,0,8,3,2,7,64,41,39,49,18,17,11,7,18,13,2,0,5,13,52,39,36,39,99,86,104,56,108,97,44,28,1,1,1,0,140,159,12,12,0,3,0,3
104,花蓮縣萬榮鄉,西林村,1138,0,0,0,0,3,0,6,4,37,49,33,31,27,14,21,7,7,21,2,2,4,19,39,20,22,19,184,89,58,51,74,108,12,9,0,0,0,0,62,98,0,3,0,0,1,2
104,花蓮縣萬榮鄉,見晴村,576,0,0,0,0,0,1,3,0,9,16,21,26,4,7,8,5,7,12,0,0,0,6,20,20,11,14,98,52,33,20,51,47,7,7,0,0,0,0,20,46,1,3,0,0,1,0
104,花蓮縣萬榮鄉,萬榮村,780,0,0,0,0,3,5,3,2,27,23,26,14,20,0,7,2,7,20,1,2,2,31,21,14,24,18,118,59,49,28,33,61,18,6,0,0,0,0,47,78,3,7,0,0,0,1
104,花蓮縣萬榮鄉,明利村,697,0,0,0,0,1,1,2,0,13,20,16,21,8,2,5,4,5,18,3,1,1,13,43,19,14,7,67,45,45,28,68,55,13,12,0,0,0,0,62,78,2,4,0,0,0,1
104,花蓮縣萬榮鄉,馬遠村,1139,0,0,0,0,2,0,8,2,38,51,52,35,11,9,9,9,9,25,2,2,3,22,65,34,30,11,126,64,68,39,96,78,14,8,0,0,0,0,89,112,7,7,0,0,0,2
104,花蓮縣萬榮鄉,紅葉村,1130,0,0,0,0,2,0,1,4,43,38,17,38,17,7,16,5,9,11,1,0,2,10,55,32,18,16,196,116,66,42,63,68,15,12,0,0,0,0,78,117,3,10,1,0,0,1
104,花蓮縣卓溪鄉,崙山村,567,0,0,1,0,0,1,1,1,23,27,19,18,12,7,6,3,4,6,1,1,0,9,24,7,21,11,67,21,25,17,49,38,18,9,0,0,0,0,51,65,4,0,0,0,0,0
104,花蓮縣卓溪鄉,立山村,1056,0,0,0,0,2,3,3,2,40,45,24,32,26,10,16,8,15,12,1,1,1,15,65,34,34,18,87,39,41,21,89,62,36,15,0,0,0,0,102,143,7,7,0,0,0,0
104,花蓮縣卓溪鄉,太平村,736,0,0,0,0,2,2,3,2,25,49,31,27,22,6,9,8,8,16,3,1,1,11,42,22,17,14,70,47,16,15,51,46,17,10,3,1,1,0,53,69,6,8,2,0,0,0
104,花蓮縣卓溪鄉,卓溪村,742,0,1,1,0,1,0,3,1,27,37,24,16,20,12,5,6,3,8,0,1,1,11,42,22,28,9,67,30,24,15,75,45,34,18,0,0,0,0,52,87,5,10,0,0,0,1
104,花蓮縣卓溪鄉,卓清村,1055,0,0,0,1,2,1,4,3,19,30,25,22,16,8,5,6,6,8,2,1,2,7,56,25,33,23,94,66,48,33,110,67,69,23,1,0,0,0,94,131,5,6,0,0,0,3
104,花蓮縣卓溪鄉,古風村,973,0,0,1,0,0,1,2,6,25,37,28,16,14,6,7,7,7,10,0,2,0,18,43,24,20,20,104,58,34,21,121,69,34,15,2,0,2,1,80,111,13,11,0,0,1,2
104,澎湖縣馬公市,復興里,489,0,0,0,0,28,3,9,4,95,35,21,9,22,4,4,2,6,2,0,0,0,0,18,18,1,5,61,28,9,3,17,20,3,2,0,0,0,0,14,33,2,7,0,1,1,2
104,澎湖縣馬公市,長安里,577,0,0,0,0,19,13,5,2,66,58,16,16,26,19,3,0,10,6,0,1,0,1,24,31,5,6,53,34,8,6,17,29,2,3,2,1,0,0,21,51,5,9,0,0,0,9
104,澎湖縣馬公市,中央里,563,1,0,2,0,17,8,4,2,48,41,19,9,21,22,7,1,11,3,2,0,0,0,24,21,8,6,61,48,10,8,22,28,2,2,2,1,1,0,25,56,5,7,0,1,0,7
104,澎湖縣馬公市,啟明里,950,3,2,2,1,26,19,8,5,103,88,38,25,34,25,10,3,15,15,1,0,0,2,37,37,12,14,93,80,16,12,36,53,3,4,6,0,1,0,33,64,5,12,0,2,0,5
104,澎湖縣馬公市,重慶里,1055,3,1,2,4,30,21,10,4,105,97,34,22,37,25,7,3,25,11,3,0,2,3,52,57,20,15,94,68,21,12,39,55,9,6,6,1,1,0,34,81,5,17,0,0,0,13
104,澎湖縣馬公市,中興里,809,2,0,0,0,42,13,11,6,118,80,30,30,34,17,2,5,16,8,0,0,1,2,31,40,5,11,60,57,12,9,19,42,4,4,1,0,0,0,22,51,2,18,0,0,0,4
104,澎湖縣馬公市,光復里,2033,9,4,1,0,56,46,19,13,197,197,64,63,77,54,15,7,20,13,1,1,2,6,74,101,25,24,175,157,45,30,74,123,14,9,5,1,2,0,70,141,12,49,3,8,2,24
104,澎湖縣馬公市,光榮里,4258,15,5,4,3,130,80,46,42,388,407,145,172,208,135,35,16,61,42,2,3,2,5,119,220,57,58,381,329,103,61,145,198,22,24,5,1,0,0,142,289,11,99,3,10,1,34
104,澎湖縣馬公市,光明里,1252,4,1,3,1,41,36,11,16,125,125,36,36,69,29,5,1,21,7,0,0,1,1,41,50,14,20,104,84,29,16,53,60,11,9,3,0,0,1,42,89,6,34,2,3,0,12
104,澎湖縣馬公市,朝陽里,5570,17,7,15,3,161,115,69,54,503,549,200,201,243,175,44,27,62,82,5,1,2,14,143,208,87,67,488,430,131,80,229,280,38,39,13,1,4,0,212,346,23,135,1,8,5,53
104,澎湖縣馬公市,陽明里,2556,10,4,4,1,78,56,21,21,239,240,80,90,95,79,18,8,35,21,2,0,1,6,77,102,37,35,215,199,53,38,101,125,19,5,7,0,4,0,119,198,20,77,0,1,4,11
104,澎湖縣馬公市,重光里,1483,4,0,4,0,40,26,17,10,133,125,44,34,72,52,15,7,17,15,0,0,0,3,40,49,16,23,151,121,36,23,82,77,8,13,2,1,2,0,47,108,7,37,1,5,1,15
104,澎湖縣馬公市,西衛里,5627,38,13,10,0,114,86,45,37,348,406,931,796,210,111,42,16,39,28,0,1,1,12,109,178,68,65,426,328,133,82,169,233,29,22,5,3,4,0,126,221,22,93,0,5,1,21
104,澎湖縣馬公市,西文里,3139,3,2,4,1,88,56,31,25,300,275,119,142,137,93,35,11,39,27,1,1,2,11,104,115,60,45,265,267,96,54,140,184,27,17,6,0,4,0,97,142,17,81,2,3,0,10
104,澎湖縣馬公市,東文里,3217,2,3,1,1,65,52,28,19,251,303,124,126,129,87,30,13,40,24,4,2,5,7,82,152,55,42,330,308,110,69,149,195,13,16,3,1,1,1,129,158,21,43,1,1,0,21
104,澎湖縣馬公市,案山里,1838,6,1,2,0,44,17,17,10,226,117,48,67,99,28,20,7,23,21,0,2,0,5,63,53,15,19,226,133,51,32,84,78,17,5,2,0,3,1,85,117,9,51,1,1,2,30
104,澎湖縣馬公市,光華里,726,0,0,2,1,23,11,5,5,73,54,25,32,51,20,14,8,8,8,0,0,1,0,30,13,7,19,71,56,36,35,19,25,2,6,1,0,0,0,22,16,7,10,0,2,2,6
104,澎湖縣馬公市,前寮里,888,1,0,4,0,23,8,13,4,85,99,20,26,40,23,8,5,10,10,1,0,0,3,24,33,7,7,112,66,23,16,48,39,5,3,2,0,0,0,43,36,4,33,0,1,0,3
104,澎湖縣馬公市,石泉里,2547,3,4,3,0,39,47,21,14,223,210,100,86,122,69,34,11,29,24,2,0,1,3,62,76,45,46,263,235,97,52,140,174,13,14,3,0,1,0,84,116,10,53,0,2,1,15
104,澎湖縣馬公市,菜園里,430,0,0,0,0,12,4,4,3,29,19,13,12,17,10,1,1,6,2,0,0,1,0,12,16,2,2,53,34,13,4,39,27,6,2,2,0,0,0,22,39,3,16,0,1,1,2
104,澎湖縣馬公市,東衛里,1988,4,0,1,3,62,35,14,16,133,170,62,66,108,42,18,11,18,12,2,1,0,11,46,47,31,33,221,152,84,30,94,126,13,8,1,0,6,0,86,106,15,79,0,1,1,19
104,澎湖縣馬公市,安宅里,584,2,0,0,1,11,3,3,0,28,53,11,15,24,6,7,2,8,6,0,1,1,1,20,19,7,6,64,47,19,8,46,30,5,4,1,0,0,0,42,48,6,26,0,0,0,3
104,澎湖縣馬公市,烏崁里,967,1,0,0,1,14,9,5,0,48,63,24,29,28,18,11,3,7,1,3,1,0,2,19,23,11,10,119,75,27,21,70,60,9,2,5,1,1,0,71,75,27,57,2,2,2,10
104,澎湖縣馬公市,興仁里,975,0,1,0,1,20,7,8,10,59,63,25,35,41,23,10,2,7,7,0,2,0,5,35,30,14,12,124,91,27,22,73,70,7,6,0,0,5,0,34,48,6,37,0,0,0,8
104,澎湖縣馬公市,鐵線里,558,2,0,0,0,7,0,1,3,28,51,14,20,12,9,7,1,1,3,1,0,1,1,15,20,8,3,68,49,25,14,41,44,1,1,0,0,0,0,35,25,7,34,0,0,0,6
104,澎湖縣馬公市,山水里,1722,2,3,1,0,25,11,8,3,100,111,38,43,38,33,16,4,18,11,0,1,0,4,50,46,22,23,159,121,48,36,170,113,11,15,1,0,2,0,137,125,34,65,10,3,2,59
104,澎湖縣馬公市,鎖港里,2434,1,0,1,1,19,15,9,5,122,155,54,54,68,49,24,12,24,9,0,0,2,7,41,64,17,17,317,204,99,57,220,140,25,15,12,0,1,0,181,191,20,86,1,4,5,86
104,澎湖縣馬公市,五德里,371,0,0,0,0,5,5,3,0,72,16,24,11,20,7,2,1,5,2,0,0,0,0,9,9,2,2,45,22,13,4,15,8,3,0,0,0,0,0,24,21,2,10,0,1,0,8
104,澎湖縣馬公市,井垵里,387,0,0,0,0,3,3,4,0,15,18,10,9,14,8,0,1,3,0,1,0,0,0,7,16,5,5,45,34,20,4,37,24,1,1,0,0,1,0,30,30,6,20,0,0,0,12
104,澎湖縣馬公市,󼱹裡里,1193,1,1,1,0,15,9,6,7,78,67,26,20,21,24,11,5,12,6,0,1,0,4,25,27,13,4,135,96,26,33,137,94,5,6,1,0,1,0,98,83,14,61,0,0,1,18
104,澎湖縣馬公市,風櫃里,1371,0,2,1,0,7,2,5,1,38,61,21,33,16,23,5,4,4,7,0,0,0,1,20,25,8,6,139,113,53,36,218,122,12,12,2,0,0,0,139,114,24,62,1,8,2,24
104,澎湖縣馬公市,虎井里,789,0,0,1,0,15,9,7,3,103,36,15,14,18,11,5,1,2,4,0,0,0,2,14,11,14,1,66,47,15,7,68,50,12,3,0,0,0,0,90,44,25,62,1,3,1,9
104,澎湖縣馬公市,桶盤里,280,0,0,0,0,1,0,0,0,12,11,3,5,4,8,2,2,1,4,1,0,0,0,6,5,9,3,31,29,11,9,49,26,1,2,0,0,0,0,17,10,5,6,0,0,0,7
104,澎湖縣湖西鄉,湖西村,1115,1,0,2,1,14,11,8,5,66,84,23,30,41,26,13,5,10,8,1,3,1,2,25,27,15,11,130,104,29,17,87,71,21,2,1,0,1,0,74,99,3,36,1,2,0,4
104,澎湖縣湖西鄉,湖東村,359,1,0,0,0,2,1,1,1,13,17,13,10,10,11,1,1,4,3,0,0,0,3,4,7,2,5,42,26,15,11,32,19,4,1,0,0,1,0,43,33,1,17,0,0,1,3
104,澎湖縣湖西鄉,青螺村,253,0,0,0,0,2,0,2,1,11,20,1,3,5,3,0,0,3,1,1,0,0,0,15,5,2,1,32,22,10,5,23,16,3,1,0,0,0,0,21,23,1,17,0,0,0,3
104,澎湖縣湖西鄉,白坑村,291,0,0,1,0,1,0,0,1,8,10,3,5,5,4,0,0,0,0,0,1,0,0,13,11,2,2,15,21,11,9,56,16,3,1,0,0,0,0,34,25,3,19,1,2,0,8
104,澎湖縣湖西鄉,南寮村,686,0,0,1,0,7,7,1,0,31,27,9,22,11,11,3,1,8,4,1,0,0,0,12,14,4,3,70,50,26,15,73,40,7,10,0,0,1,0,77,67,3,54,2,6,2,6
104,澎湖縣湖西鄉,北寮村,325,0,0,0,0,1,4,1,2,17,19,6,13,4,8,4,1,2,1,0,1,0,3,7,8,0,3,35,27,12,1,44,21,2,0,1,0,0,0,31,34,1,5,0,0,0,6
104,澎湖縣湖西鄉,紅羅村,728,0,1,0,1,10,4,3,4,38,46,22,28,21,13,4,1,6,4,0,0,1,0,15,21,8,12,60,53,20,20,83,47,5,1,0,0,1,0,60,56,12,40,1,0,3,3
104,澎湖縣湖西鄉,西溪村,639,1,0,3,0,12,4,4,0,70,35,20,10,38,15,6,3,3,4,1,1,0,0,13,12,6,3,84,37,18,10,54,44,12,5,3,0,1,0,30,40,3,27,0,2,1,4
104,澎湖縣湖西鄉,成功村,738,1,0,1,0,14,9,7,2,69,53,25,31,41,18,5,6,7,7,1,0,2,3,17,29,10,4,68,59,13,12,51,36,10,3,0,0,2,0,39,47,4,26,0,3,0,3
104,澎湖縣湖西鄉,東石村,135,0,0,0,0,6,0,0,1,8,8,3,2,2,4,1,0,0,2,0,0,0,0,1,5,1,0,6,11,5,3,19,11,1,1,1,0,0,0,6,9,4,13,0,0,0,1
104,澎湖縣湖西鄉,中西村,219,1,0,0,0,5,4,1,1,13,13,8,4,7,5,1,0,6,4,0,0,0,1,6,6,0,1,27,18,2,6,17,11,0,1,0,0,0,0,12,25,1,11,1,0,0,0
104,澎湖縣湖西鄉,潭邊村,288,0,0,0,0,1,4,0,1,16,13,10,10,14,3,1,0,5,5,0,0,1,2,7,14,8,4,31,28,13,3,22,10,2,1,1,0,0,0,21,22,1,11,0,1,0,2
104,澎湖縣湖西鄉,鼎灣村,692,2,0,0,1,10,3,6,4,64,28,12,6,12,22,3,0,14,2,2,0,0,1,28,10,11,3,111,35,30,6,127,20,18,3,1,0,0,0,43,36,2,12,0,1,1,2
104,澎湖縣湖西鄉,許家村,263,0,0,1,0,7,7,1,1,20,10,11,8,13,6,0,3,5,2,0,1,0,0,4,14,5,2,26,24,10,5,19,10,3,2,1,0,0,0,11,16,2,12,0,0,0,1
104,澎湖縣湖西鄉,沙港村,841,2,0,1,0,16,9,3,3,47,54,12,20,25,15,5,4,10,6,1,0,0,1,13,26,6,9,82,68,31,12,74,48,6,6,2,0,1,0,67,75,16,53,0,1,2,9
104,澎湖縣湖西鄉,城北村,273,0,0,0,0,4,1,1,1,19,16,10,9,15,3,3,0,3,2,1,0,0,0,11,5,4,4,36,21,14,4,16,12,1,4,1,0,1,0,12,16,5,15,1,0,0,2
104,澎湖縣湖西鄉,太武村,95,0,0,0,0,1,0,0,0,3,4,1,2,3,2,0,1,0,0,0,0,0,0,3,7,0,1,15,8,3,1,5,3,1,0,0,0,0,0,10,11,1,7,0,0,0,2
104,澎湖縣湖西鄉,隘門村,782,1,1,1,0,13,6,3,3,76,54,23,23,40,22,3,4,8,7,0,2,0,1,17,36,3,7,88,57,24,14,47,30,5,4,1,0,0,0,47,68,2,35,0,4,0,2
104,澎湖縣湖西鄉,林投村,1015,1,0,0,0,3,8,4,3,55,66,17,23,26,20,6,2,11,5,0,1,0,3,22,26,14,10,108,79,29,23,107,56,13,4,3,0,1,0,98,88,3,49,0,4,1,23
104,澎湖縣湖西鄉,尖山村,637,0,0,0,1,9,2,1,4,29,37,16,11,16,12,5,3,3,3,1,0,0,0,13,16,4,7,81,46,14,11,67,32,5,6,0,0,0,0,69,59,5,42,0,2,0,5
104,澎湖縣湖西鄉,龍門村,1751,2,1,1,1,23,12,5,7,90,137,38,49,48,24,13,10,8,11,1,0,0,7,31,28,16,12,180,135,57,36,166,97,12,8,1,0,1,0,145,166,23,122,2,2,2,21
104,澎湖縣湖西鄉,菓葉村,748,1,0,0,0,5,2,1,3,28,42,20,20,12,9,0,2,4,0,0,0,0,2,28,24,6,9,78,35,35,15,79,53,8,7,0,0,2,0,77,61,14,41,1,7,3,14
104,澎湖縣白沙鄉,中屯村,521,1,1,1,0,8,7,3,2,38,43,11,15,21,10,2,1,12,2,0,0,0,1,13,16,6,7,69,32,19,5,25,39,7,1,1,0,0,0,32,60,0,6,0,2,0,2
104,澎湖縣白沙鄉,講美村,676,1,0,0,0,14,9,5,2,48,40,22,19,27,15,6,2,5,4,1,0,1,3,24,20,5,6,98,63,18,5,54,62,7,3,1,0,0,0,23,56,2,3,0,1,0,1
104,澎湖縣白沙鄉,城前村,108,0,0,1,0,2,1,0,1,14,10,5,6,2,1,1,0,3,1,0,0,0,1,1,4,0,1,10,9,2,0,9,3,1,0,0,0,0,0,4,13,0,0,0,1,0,1
104,澎湖縣白沙鄉,鎮海村,152,0,1,0,0,1,1,0,0,7,8,4,6,5,2,0,0,4,2,0,0,0,0,3,6,3,0,24,17,4,0,20,6,3,0,0,0,0,0,5,12,0,7,0,1,0,0
104,澎湖縣白沙鄉,港子村,325,0,0,0,1,4,2,0,2,23,20,7,9,13,6,3,0,4,4,0,0,0,0,10,13,3,8,31,21,10,7,40,22,3,1,0,0,0,0,14,29,0,9,0,5,0,1
104,澎湖縣白沙鄉,岐頭村,234,1,0,0,0,1,1,1,2,17,15,8,10,4,2,2,1,1,2,0,0,0,2,5,8,1,3,29,14,4,3,27,16,3,0,1,0,0,0,18,27,0,4,0,0,0,1
104,澎湖縣白沙鄉,小赤村,172,0,1,1,0,1,3,1,1,8,16,3,2,6,3,1,2,1,0,1,0,0,0,4,5,1,0,9,18,7,3,28,10,1,2,0,0,0,0,11,20,0,2,0,0,0,0
104,澎湖縣白沙鄉,赤崁村,1697,1,0,2,1,23,12,10,10,95,103,46,47,59,24,10,10,17,13,1,2,2,7,42,46,22,23,194,150,54,32,172,103,27,12,0,1,1,0,76,140,10,58,3,19,2,15
104,澎湖縣白沙鄉,瓦硐村,289,1,0,0,0,5,2,0,0,14,14,9,6,15,3,1,2,1,2,0,0,0,1,6,7,4,1,24,20,5,3,34,17,4,2,0,0,0,0,30,33,5,16,0,0,0,2
104,澎湖縣白沙鄉,後寮村,711,0,0,0,0,5,5,4,3,41,36,13,18,20,5,5,0,11,10,0,0,0,3,18,26,8,5,55,38,16,14,87,49,10,9,0,0,2,0,71,91,2,26,0,2,0,3
104,澎湖縣白沙鄉,通梁村,776,0,0,0,0,4,6,4,3,32,35,23,23,18,12,5,2,6,2,0,0,0,1,14,9,5,5,96,63,17,15,89,53,6,3,0,0,1,0,85,94,5,30,0,1,0,9
104,澎湖縣白沙鄉,吉貝村,1414,0,0,0,0,5,10,5,3,34,67,26,20,16,15,7,5,3,6,1,0,1,1,20,31,10,5,134,118,77,28,247,120,8,5,0,0,1,0,141,132,11,76,1,15,2,7
104,澎湖縣白沙鄉,鳥嶼村,1084,1,0,0,0,4,5,3,2,41,69,22,16,22,23,4,0,1,4,1,2,0,0,21,16,8,8,107,87,30,10,135,72,14,6,0,0,1,0,152,159,5,29,0,4,0,0
104,澎湖縣白沙鄉,員貝村,245,0,0,0,0,3,2,1,0,9,9,10,6,1,4,2,0,5,3,0,0,0,0,5,3,4,1,18,17,8,5,31,11,3,1,0,0,0,0,40,18,5,17,2,0,0,1
104,澎湖縣白沙鄉,大倉村,284,0,0,0,0,1,4,1,3,15,21,5,7,2,5,0,2,0,0,0,0,0,0,5,7,5,3,14,16,9,6,21,24,3,4,0,0,0,0,52,35,0,7,0,4,3,0
104,澎湖縣西嶼鄉,橫礁村,287,0,0,0,0,1,2,1,0,8,15,6,5,2,0,2,4,2,0,0,0,1,0,3,11,5,3,15,25,9,8,48,24,7,1,0,0,0,0,34,17,6,19,0,0,0,3
104,澎湖縣西嶼鄉,合界村,454,0,0,0,0,4,1,3,2,24,20,8,17,6,3,2,1,3,3,0,0,1,1,14,10,6,6,29,35,11,10,46,22,6,3,0,0,0,0,57,47,8,38,1,0,2,4
104,澎湖縣西嶼鄉,小門村,283,0,0,0,0,5,1,3,1,12,16,3,10,7,7,2,1,2,1,1,0,0,0,4,8,0,2,26,15,4,1,21,10,7,3,0,0,0,0,44,36,6,19,0,1,1,3
104,澎湖縣西嶼鄉,竹灣村,843,0,0,1,1,10,7,3,2,29,60,26,14,18,9,3,4,8,2,0,1,1,2,16,17,11,4,56,46,19,11,86,40,20,5,2,0,0,0,121,88,11,64,0,2,3,20
104,澎湖縣西嶼鄉,大池村,684,0,0,1,0,6,1,3,2,26,37,12,25,14,15,3,4,5,5,1,0,0,3,17,18,7,10,38,43,13,15,81,46,14,6,0,0,0,0,93,55,5,51,0,2,0,7
104,澎湖縣西嶼鄉,二崁村,158,0,0,0,0,2,1,0,1,6,7,4,5,4,0,0,0,1,0,0,1,0,0,8,2,2,1,14,8,6,2,20,11,4,0,0,2,1,0,14,23,1,6,0,0,0,1
104,澎湖縣西嶼鄉,池東村,614,1,0,1,0,7,7,3,3,35,34,21,20,17,14,7,2,14,8,0,0,0,4,15,23,3,5,44,46,9,6,51,32,12,7,1,0,0,0,47,86,1,22,0,0,2,4
104,澎湖縣西嶼鄉,池西村,213,0,0,0,0,2,0,3,1,11,12,10,3,2,2,0,1,0,2,0,0,0,0,10,5,3,2,12,11,5,3,26,16,1,2,3,0,0,0,21,34,0,7,0,1,0,2
104,澎湖縣西嶼鄉,赤馬村,571,0,0,0,1,1,1,4,2,23,19,11,5,6,7,5,2,3,2,0,0,0,0,27,10,3,1,47,27,16,4,74,28,10,5,1,0,0,0,81,97,5,39,1,1,1,1
104,澎湖縣西嶼鄉,內垵村,1294,2,0,0,0,12,9,1,3,48,82,29,26,21,21,6,2,5,3,3,0,0,4,25,25,6,7,83,81,40,22,147,68,27,9,0,0,0,0,180,162,16,90,0,3,1,25
104,澎湖縣西嶼鄉,外垵村,2101,0,1,1,0,19,12,5,5,88,112,44,41,32,33,14,3,10,7,0,0,2,1,31,41,17,14,157,145,60,45,241,129,39,14,1,0,1,0,283,232,28,164,0,5,3,21
104,澎湖縣望安鄉,東安村,689,2,0,4,0,16,4,6,3,69,42,9,17,31,8,16,3,9,8,0,1,0,5,8,9,7,1,83,56,24,13,39,32,3,0,2,0,0,0,54,42,12,42,0,1,4,4
104,澎湖縣望安鄉,西安村,433,1,0,0,0,11,10,7,4,32,40,10,11,9,2,0,4,7,8,1,0,0,2,8,10,2,1,52,31,7,6,27,24,3,1,1,0,0,0,33,30,2,32,0,0,1,3
104,澎湖縣望安鄉,中社村,300,0,0,0,0,5,3,0,2,14,12,8,7,9,3,2,0,8,1,1,0,0,0,8,7,0,2,35,22,13,3,26,7,2,2,0,0,0,0,36,17,12,25,1,4,0,3
104,澎湖縣望安鄉,水垵村,446,0,0,0,0,5,3,4,1,12,15,12,6,18,7,2,2,8,5,0,0,1,4,5,11,4,3,38,29,8,3,45,19,2,1,0,0,0,0,69,34,5,52,0,2,1,10
104,澎湖縣望安鄉,將軍村,1448,1,0,0,0,12,5,1,7,59,87,21,30,13,25,5,7,8,4,1,2,1,5,17,15,9,9,127,98,52,20,115,111,26,17,1,0,0,0,231,96,46,112,0,4,3,45
104,澎湖縣望安鄉,東坪村,489,1,0,0,1,3,2,2,1,21,17,15,19,5,7,2,1,0,2,0,0,0,1,3,1,5,4,37,47,26,23,31,29,5,6,0,0,0,0,89,58,3,21,0,0,0,1
104,澎湖縣望安鄉,西坪村,229,0,0,0,0,0,1,0,1,13,17,3,4,7,1,0,1,0,0,0,0,0,0,3,2,1,1,20,17,7,3,22,12,2,0,0,0,0,0,51,21,7,11,0,0,1,0
104,澎湖縣望安鄉,東吉村,263,0,0,0,0,5,2,0,2,9,10,1,1,5,2,1,0,1,5,1,0,0,0,9,6,0,0,18,11,2,0,39,12,2,2,0,0,0,0,45,28,4,34,1,3,0,2
104,澎湖縣望安鄉,花嶼村,299,0,0,0,0,0,0,0,1,9,10,9,11,2,3,1,0,0,0,1,0,0,0,4,5,1,4,16,16,15,9,26,12,6,4,0,0,0,0,57,30,12,29,0,0,0,6
104,澎湖縣七美鄉,東湖村,250,0,0,0,0,1,5,0,1,9,14,7,4,3,1,3,1,0,1,0,0,1,0,1,1,3,2,16,22,8,9,34,14,5,2,0,0,0,0,21,13,8,26,1,1,3,9
104,澎湖縣七美鄉,西湖村,566,2,0,0,0,12,3,2,6,21,25,9,15,12,8,3,1,6,1,0,0,0,1,6,6,8,4,39,34,19,13,76,31,5,5,3,0,0,0,64,32,14,57,1,5,1,16
104,澎湖縣七美鄉,中和村,627,0,0,0,0,11,15,11,8,41,55,13,14,13,12,3,1,3,5,1,0,0,0,14,7,2,3,46,36,19,10,81,39,4,6,1,0,0,0,48,24,8,49,1,0,3,20
104,澎湖縣七美鄉,平和村,388,1,0,0,0,5,3,1,3,26,17,15,6,16,4,5,2,0,0,0,0,1,1,7,4,2,1,36,22,15,7,54,17,4,4,1,1,0,0,31,21,4,34,0,1,1,15
104,澎湖縣七美鄉,海豐村,329,0,0,0,0,4,1,2,1,22,8,8,6,8,11,0,1,2,4,0,1,0,0,2,6,4,3,32,23,12,9,34,12,2,3,0,0,0,0,29,26,8,27,1,3,2,12
104,澎湖縣七美鄉,南港村,1167,0,1,1,0,11,9,4,3,70,72,28,31,24,12,11,5,10,6,0,2,2,2,10,19,8,9,125,97,36,32,123,87,8,6,0,1,0,0,86,49,30,78,1,11,6,41
104,基隆市中正區,德義里,735,3,0,2,1,27,13,8,6,83,71,13,20,13,41,3,1,21,21,2,0,0,0,38,28,4,5,69,67,17,6,27,32,4,5,2,4,0,0,20,38,2,2,1,3,0,12
104,基隆市中正區,正義里,1319,4,0,1,0,30,17,16,4,111,110,41,34,40,39,9,5,40,13,2,0,0,3,39,39,20,10,143,133,32,20,77,73,16,12,0,0,0,0,54,89,4,12,2,4,1,20
104,基隆市中正區,信義里,971,1,0,0,1,16,8,7,7,79,81,33,28,34,22,0,10,36,20,2,1,0,3,37,24,15,10,98,103,23,12,50,47,10,7,0,1,0,0,41,71,5,4,2,5,4,13
104,基隆市中正區,義重里,1135,0,0,0,0,22,10,4,6,90,99,21,32,27,23,8,3,27,23,1,0,6,3,31,40,16,6,127,103,26,24,74,52,8,8,1,0,0,1,56,91,9,12,0,5,7,33
104,基隆市中正區,港通里,1299,5,0,3,1,56,25,14,16,160,135,49,40,43,33,10,6,40,27,1,1,2,3,45,46,15,16,107,147,20,23,28,46,15,8,0,1,0,0,28,62,4,8,1,0,2,7
