statistic_yyy,district_code,site_id,"village ",edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
106,10010140003,嘉義縣竹崎鄉,坑頭村,787,0,0,0,0,10,4,1,1,28,46,19,18,17,5,1,2,4,6,2,0,11,6,7,10,108,59,37,18,0,0,78,57,7,4,1,0,0,0,84,86,10,15,0,2,0,23
106,10010140004,嘉義縣竹崎鄉,沙坑村,864,1,0,0,0,10,7,2,2,58,50,21,16,20,13,2,1,11,11,1,0,11,12,8,8,92,54,39,15,1,3,89,58,19,7,0,0,0,0,76,91,8,21,0,0,5,21
106,10010140005,嘉義縣竹崎鄉,獅埜村,1283,2,1,0,0,11,7,4,3,72,48,28,29,29,22,9,5,11,5,2,1,23,12,10,8,173,106,60,35,3,1,121,75,21,13,2,2,1,0,105,129,19,31,3,4,4,33
106,10010140006,嘉義縣竹崎鄉,義和村,637,2,0,2,0,14,3,3,3,36,40,10,12,15,12,5,1,11,9,2,2,11,18,7,4,80,53,13,2,0,0,68,37,14,4,1,0,0,0,45,63,2,18,0,3,1,11
106,10010140007,嘉義縣竹崎鄉,義仁村,1103,0,0,0,1,13,9,1,3,47,51,21,24,20,17,3,3,20,12,1,0,24,19,14,7,150,94,55,24,1,3,101,72,21,7,4,1,0,0,89,111,6,24,0,11,1,18
106,10010140008,嘉義縣竹崎鄉,灣橋村,5530,4,4,3,1,75,50,33,27,359,402,167,118,163,114,31,22,127,87,4,3,172,132,65,48,679,491,178,104,8,24,385,311,67,40,1,1,0,0,319,518,28,60,4,10,6,85
106,10010140009,嘉義縣竹崎鄉,鹿滿村,1515,1,0,1,0,14,13,9,6,129,110,46,42,29,27,12,4,38,18,3,3,28,27,21,15,176,129,58,21,2,0,104,84,18,10,2,2,0,0,100,146,11,20,0,5,3,28
106,10010140010,嘉義縣竹崎鄉,紫雲村,1469,1,0,0,0,17,7,5,5,78,99,42,48,21,25,7,5,22,14,1,1,28,25,12,14,174,117,51,26,1,3,147,83,18,10,2,0,0,0,140,143,5,37,0,8,3,24
106,10010140011,嘉義縣竹崎鄉,內埔村,1657,1,1,2,2,18,17,11,3,99,119,31,46,41,32,10,5,34,13,1,2,53,29,20,8,194,148,39,33,2,11,123,91,18,20,1,0,0,0,127,168,15,39,1,2,1,26
106,10010140012,嘉義縣竹崎鄉,昇平村,1869,0,0,0,0,22,17,6,3,79,104,45,35,34,32,8,5,19,19,1,0,42,28,19,11,248,151,70,31,1,11,198,107,22,20,1,0,0,0,161,192,24,56,2,2,2,41
106,10010140013,嘉義縣竹崎鄉,白杞村,668,1,0,1,0,4,6,3,0,39,26,10,19,16,9,3,4,7,5,1,0,18,12,8,3,72,40,18,10,1,0,86,58,5,3,0,0,0,0,64,82,7,15,0,1,0,11
106,10010140014,嘉義縣竹崎鄉,桃源村,1068,0,0,0,0,13,3,6,4,55,54,23,21,22,18,4,1,9,14,4,1,40,18,11,11,142,74,39,26,1,4,102,54,14,8,0,0,0,0,97,112,10,44,0,1,0,8
106,10010140015,嘉義縣竹崎鄉,塘興村,903,0,0,0,0,8,1,4,3,44,53,15,20,10,7,4,1,7,9,1,0,34,17,16,7,108,73,30,22,0,4,94,55,7,8,0,0,0,0,87,105,4,14,1,3,0,27
106,10010140016,嘉義縣竹崎鄉,義隆村,637,0,0,0,0,10,2,4,1,28,38,13,16,10,12,4,0,7,7,0,0,9,11,9,5,88,59,24,8,1,3,75,36,10,6,1,0,0,0,50,61,4,10,0,10,0,5
106,10010140017,嘉義縣竹崎鄉,龍山村,1867,0,1,0,0,21,9,11,5,121,107,50,45,36,30,10,6,18,9,2,1,39,41,22,18,225,157,62,34,1,13,177,115,32,15,1,0,1,0,144,187,19,41,0,3,0,38
106,10010140018,嘉義縣竹崎鄉,文峯村,686,0,0,0,0,5,1,2,1,28,28,15,19,13,8,4,3,7,4,0,1,20,11,12,5,109,48,19,9,0,1,79,44,9,3,0,0,0,0,59,80,3,28,0,0,1,7
106,10010140019,嘉義縣竹崎鄉,金獅村,445,0,0,0,0,2,3,0,2,20,18,10,12,7,4,1,2,2,4,0,0,21,9,7,5,53,30,14,5,0,0,53,29,7,2,0,0,0,0,41,53,8,10,0,1,1,9
106,10010140020,嘉義縣竹崎鄉,復金村,1980,1,0,1,1,21,14,4,6,120,117,48,39,40,35,11,1,25,13,0,1,40,27,17,14,271,149,74,33,3,6,175,127,22,13,0,0,0,0,185,206,26,43,0,7,4,40
106,10010140021,嘉義縣竹崎鄉,緞繻村,935,2,1,1,0,11,3,3,1,37,39,22,14,23,11,6,2,17,6,2,0,29,12,16,10,121,62,26,18,1,1,79,68,12,5,2,0,0,0,90,109,11,20,2,9,2,29
106,10010140022,嘉義縣竹崎鄉,仁壽村,241,1,0,0,0,1,1,2,1,4,4,4,4,9,1,2,0,5,2,0,0,3,3,3,4,22,12,5,3,0,0,34,13,7,2,0,0,0,0,40,28,4,7,2,0,2,6
106,10010140023,嘉義縣竹崎鄉,中和村,811,0,0,0,0,7,6,3,3,56,52,22,20,18,12,3,4,15,9,3,0,37,11,7,4,93,39,19,13,2,0,80,52,9,5,4,0,0,0,73,106,3,9,0,1,2,9
106,10010140024,嘉義縣竹崎鄉,光華村,736,0,0,0,1,3,2,1,3,26,24,18,10,9,12,2,6,8,2,0,0,20,17,8,1,67,52,29,6,1,6,97,45,13,2,1,3,0,0,113,102,4,13,1,2,2,4
106,10010150001,嘉義縣梅山鄉,梅東村,2369,0,1,1,1,38,20,13,10,180,158,51,68,51,49,16,6,43,29,3,3,93,71,28,24,206,162,65,52,3,7,170,147,24,16,6,2,2,1,192,262,6,54,1,10,4,20
106,10010150002,嘉義縣梅山鄉,梅南村,949,2,1,3,0,20,12,5,3,71,71,20,16,18,10,3,3,28,15,4,0,26,26,12,6,98,80,17,17,1,8,65,58,14,9,2,0,0,0,59,119,3,16,0,2,0,6
106,10010150003,嘉義縣梅山鄉,過山村,556,0,0,0,0,10,8,3,0,31,25,9,11,17,7,2,1,11,6,1,1,24,12,8,2,47,42,15,5,3,4,55,33,8,3,0,0,0,0,48,71,4,15,0,0,1,13
106,10010150004,嘉義縣梅山鄉,梅北村,4559,5,0,3,4,74,54,27,28,331,358,153,111,117,88,34,12,104,67,6,3,141,107,69,52,456,381,126,73,6,21,263,271,47,29,5,5,0,0,321,438,34,77,0,8,4,46
106,10010150005,嘉義縣梅山鄉,圳南村,419,0,0,0,0,6,5,2,0,20,14,11,4,5,2,3,2,5,3,0,1,16,6,3,3,49,19,13,9,0,2,47,29,6,5,0,0,0,0,55,46,6,15,1,0,1,5
106,10010150006,嘉義縣梅山鄉,永興村,547,1,0,1,1,3,3,2,2,30,42,7,11,11,7,0,3,9,11,2,0,17,8,8,6,62,38,19,9,0,0,46,35,7,3,0,0,0,0,54,48,6,24,0,1,0,10
106,10010150007,嘉義縣梅山鄉,半天村,396,0,0,0,0,4,5,0,0,20,18,6,11,6,11,3,1,1,1,2,0,22,6,1,1,31,27,8,2,0,0,39,27,4,5,0,0,0,0,50,47,5,12,0,5,0,15
106,10010150008,嘉義縣梅山鄉,圳北村,646,0,0,0,0,6,5,4,0,45,33,15,15,9,10,3,0,6,2,0,0,9,11,5,5,70,48,20,11,0,0,69,35,6,6,0,0,0,0,80,81,3,28,0,0,0,6
106,10010150009,嘉義縣梅山鄉,大南村,1731,2,0,0,0,16,7,8,4,101,74,51,32,28,29,18,2,33,21,3,2,56,38,22,14,217,128,46,32,0,7,161,92,26,16,2,3,0,0,156,173,11,51,0,2,2,45
106,10010150010,嘉義縣梅山鄉,双溪村,603,1,0,0,0,9,3,4,3,32,34,22,6,12,12,0,0,10,3,1,0,17,12,5,1,75,43,25,8,1,0,70,42,6,3,0,0,0,0,47,68,0,12,0,0,0,16
106,10010150011,嘉義縣梅山鄉,安靖村,884,0,0,0,0,3,4,2,2,54,44,25,17,9,6,6,4,10,7,1,1,37,7,8,8,90,56,26,10,1,3,111,56,11,6,1,0,1,0,91,93,6,32,2,5,7,21
106,10010150012,嘉義縣梅山鄉,太平村,523,0,0,0,0,6,7,1,2,30,16,19,9,6,7,5,1,13,3,1,0,18,10,7,2,43,33,17,10,0,1,64,32,10,10,0,0,0,0,66,53,1,10,0,2,0,8
106,10010150013,嘉義縣梅山鄉,碧湖村,299,0,0,1,0,2,1,1,1,17,15,10,9,2,6,0,1,3,1,1,0,9,6,2,3,27,14,7,5,0,0,36,16,6,1,0,0,0,0,37,36,2,15,0,1,1,4
106,10010150014,嘉義縣梅山鄉,太興村,443,0,0,1,0,3,1,2,1,29,29,25,18,7,1,1,0,1,2,0,0,10,15,1,2,32,29,11,4,1,1,64,27,4,0,0,1,0,0,61,50,0,3,0,0,1,5
106,10010150015,嘉義縣梅山鄉,瑞峯村,751,0,0,1,0,6,4,1,2,33,33,14,20,10,10,6,2,8,5,0,0,25,12,10,6,66,51,16,8,1,11,70,37,11,5,0,0,0,0,122,120,6,14,0,0,1,4
106,10010150016,嘉義縣梅山鄉,瑞里村,650,1,0,0,0,7,1,2,0,28,36,14,9,4,5,1,0,7,5,1,0,14,10,9,13,56,40,15,16,1,4,75,33,13,7,0,0,0,0,99,101,2,11,0,1,2,7
106,10010150017,嘉義縣梅山鄉,太和村,975,0,0,0,1,9,4,3,0,27,47,32,22,6,6,6,4,18,5,1,0,26,18,17,17,69,59,33,16,1,2,124,50,23,9,1,0,0,0,138,136,6,27,0,3,2,7
106,10010150018,嘉義縣梅山鄉,龍眼村,428,0,0,0,0,5,1,2,0,23,24,6,9,9,5,3,0,8,5,0,0,13,4,6,1,45,31,11,8,1,3,37,16,8,5,2,0,1,0,48,60,3,18,0,3,0,4
106,10010160001,嘉義縣番路鄉,江西村,1214,5,2,1,0,27,11,7,11,104,98,41,30,16,28,11,5,24,23,2,0,38,19,20,10,140,101,40,14,1,4,88,73,10,8,1,0,0,0,77,75,11,24,0,5,1,8
106,10010160002,嘉義縣番路鄉,內甕村,456,3,1,1,0,7,3,5,3,23,31,18,12,16,11,2,2,7,9,1,1,26,12,9,2,39,28,9,7,0,1,30,26,5,1,0,0,0,0,35,42,6,15,0,0,0,7
106,10010160003,嘉義縣番路鄉,新福村,1352,1,0,0,1,6,6,5,7,70,80,25,35,22,17,6,4,14,12,0,0,47,27,19,15,153,99,49,22,2,2,152,76,16,14,0,2,1,0,123,150,18,27,0,2,0,25
106,10010160004,嘉義縣番路鄉,下坑村,1875,1,2,1,0,38,17,9,3,113,145,70,58,57,53,8,6,43,31,2,2,61,41,29,26,189,144,48,29,4,12,140,116,22,10,1,0,1,0,104,144,9,57,0,8,1,20
106,10010160005,嘉義縣番路鄉,番路村,880,1,0,0,1,18,4,5,4,45,58,26,15,19,12,6,3,19,9,1,0,36,19,5,3,112,83,24,13,0,2,72,60,7,8,1,1,1,0,63,79,7,12,0,11,2,13
106,10010160006,嘉義縣番路鄉,民和村,903,1,0,0,0,8,4,2,5,36,50,23,20,16,21,5,2,10,12,0,1,30,19,11,10,118,69,28,18,0,4,110,49,8,5,2,0,0,0,70,71,3,11,9,15,1,26
106,10010160007,嘉義縣番路鄉,觸口村,1293,0,0,0,0,8,7,4,5,68,54,36,48,21,17,8,8,14,10,2,4,45,37,15,15,128,100,66,30,0,6,126,89,18,18,3,1,0,0,96,117,14,21,1,1,3,29
106,10010160008,嘉義縣番路鄉,大湖村,655,0,0,0,0,5,1,1,1,29,21,16,9,5,4,4,0,5,6,1,0,23,10,6,2,83,40,23,7,0,1,72,40,15,4,2,0,0,0,90,73,9,28,0,2,0,17
106,10010160009,嘉義縣番路鄉,公田村,1001,2,0,1,0,16,3,1,7,66,50,18,25,13,17,4,3,16,10,1,1,46,12,10,5,103,87,34,20,3,4,112,60,8,9,0,0,0,0,91,96,12,24,0,1,1,9
106,10010160010,嘉義縣番路鄉,公興村,527,0,0,0,0,1,0,1,0,27,26,10,3,10,7,6,1,5,3,2,0,24,9,2,2,45,27,23,8,0,1,82,22,15,4,1,0,0,0,62,56,13,9,0,3,2,15
106,10010160011,嘉義縣番路鄉,草山村,387,0,1,0,0,4,1,0,0,9,19,9,10,4,4,0,1,5,2,2,0,10,6,6,1,39,28,14,10,0,0,49,19,9,6,0,0,0,0,53,43,2,9,0,2,2,8
106,10010170001,嘉義縣大埔鄉,大埔村,1520,0,1,2,0,18,11,3,9,74,111,45,60,26,24,10,6,14,17,1,0,38,35,27,18,131,112,40,40,5,12,150,94,34,16,1,1,2,0,120,149,11,26,2,2,1,21
106,10010170002,嘉義縣大埔鄉,和平村,642,0,0,0,1,2,3,1,1,18,21,21,16,9,10,3,0,11,4,0,0,10,10,3,7,54,63,22,20,2,0,70,53,27,7,0,0,0,0,63,67,11,12,0,1,0,19
106,10010170003,嘉義縣大埔鄉,永樂村,433,0,0,1,0,4,2,2,2,25,33,11,6,2,7,3,5,0,2,1,2,7,9,3,1,38,36,16,14,1,3,64,30,10,5,0,0,0,0,40,26,3,12,0,1,0,6
106,10010170004,嘉義縣大埔鄉,茄苳村,936,0,0,0,0,13,5,2,5,33,50,16,26,13,16,5,5,15,10,2,0,18,26,7,9,97,68,31,20,1,3,111,68,26,16,0,0,0,0,76,78,22,20,0,1,0,22
106,10010170005,嘉義縣大埔鄉,西興村,568,0,0,0,1,6,7,3,5,33,36,10,6,17,10,7,3,18,11,1,1,22,20,6,10,55,49,13,6,1,3,44,29,11,4,1,1,0,0,36,51,10,10,1,0,3,7
106,10010180001,嘉義縣阿里山鄉,中山村,378,0,0,0,0,2,2,0,1,19,16,6,5,7,6,1,2,14,7,3,0,22,14,4,2,41,37,10,4,0,0,39,20,7,5,0,0,0,0,26,41,1,4,0,0,2,8
106,10010180002,嘉義縣阿里山鄉,中正村,200,0,1,0,1,0,2,0,2,12,12,5,4,7,2,2,1,15,2,0,0,13,6,2,0,20,24,9,2,0,0,9,12,3,0,0,0,0,0,10,20,0,0,0,0,1,1
106,10010180003,嘉義縣阿里山鄉,香林村,159,0,0,0,0,6,2,0,0,3,18,2,2,5,2,0,0,3,3,0,0,7,3,3,1,21,11,5,1,0,1,13,8,2,2,0,0,0,0,10,20,1,0,0,0,0,4
106,10010180004,嘉義縣阿里山鄉,十字村,318,0,0,0,0,0,1,1,0,9,13,5,4,1,6,0,1,2,2,0,0,9,10,3,3,20,19,16,8,0,1,60,12,5,4,0,1,0,0,46,40,2,3,1,1,2,7
106,10010180005,嘉義縣阿里山鄉,來吉村,309,0,0,0,0,1,0,1,3,13,16,8,13,4,3,2,2,3,9,1,1,18,11,5,2,35,24,12,3,1,1,23,25,4,6,0,0,0,1,19,34,2,3,0,0,0,0
106,10010180006,嘉義縣阿里山鄉,豐山村,329,0,0,0,0,4,0,0,0,12,14,8,3,3,6,2,0,1,4,1,0,3,3,6,1,24,23,12,4,1,2,48,18,7,5,1,0,0,0,55,46,3,3,1,1,3,1
106,10010180007,嘉義縣阿里山鄉,達邦村,868,1,0,1,0,4,2,1,4,38,43,37,35,3,9,3,4,15,11,3,4,49,31,18,23,82,60,47,24,3,5,64,61,20,13,1,5,0,2,43,75,8,11,2,2,0,1
106,10010180008,嘉義縣阿里山鄉,樂野村,1008,0,0,1,0,10,4,2,6,55,53,44,50,13,16,5,6,11,15,5,3,41,30,22,17,102,76,35,36,1,6,76,78,22,17,2,2,0,0,47,83,8,3,0,4,0,1
106,10010180009,嘉義縣阿里山鄉,里佳村,248,0,0,0,0,0,0,1,0,9,6,10,8,2,3,2,0,5,1,1,1,16,6,13,4,28,23,14,9,0,0,28,21,6,4,0,0,0,0,10,14,0,1,0,2,0,0
106,10010180010,嘉義縣阿里山鄉,山美村,496,0,0,0,0,4,1,0,4,16,19,15,21,2,3,2,3,8,6,1,1,30,21,13,11,36,29,19,23,1,1,68,46,2,6,0,1,0,1,35,45,1,1,0,0,0,0
106,10010180011,嘉義縣阿里山鄉,新美村,305,0,0,0,0,2,0,1,1,6,18,11,12,3,3,2,1,4,4,1,1,10,10,10,4,15,17,16,13,0,1,34,15,15,3,0,0,0,0,27,34,3,3,0,2,1,2
106,10010180012,嘉義縣阿里山鄉,茶山村,252,0,0,0,0,0,2,1,2,10,18,7,13,0,2,0,0,2,1,0,2,8,4,9,3,23,11,11,4,1,1,23,19,6,5,0,0,0,0,27,33,1,0,0,1,1,1
106,10013010001,屏東縣屏東市,光榮里,736,2,0,2,1,20,15,6,2,70,60,16,23,15,20,3,0,21,21,1,4,25,19,5,9,74,81,21,14,4,5,32,30,4,2,0,1,1,0,30,62,2,5,1,1,2,4
106,10013010002,屏東縣屏東市,文明里,252,1,1,1,1,10,10,4,2,24,24,12,12,10,10,2,0,11,6,0,0,6,8,5,3,22,24,3,6,1,0,4,6,0,1,0,0,0,0,5,15,0,1,0,0,0,1
106,10013010003,屏東縣屏東市,武廟里,303,1,1,2,0,15,6,3,3,54,45,10,2,8,6,1,1,8,7,1,1,12,9,1,8,14,24,3,1,0,0,3,17,4,2,0,0,0,0,6,23,1,0,0,0,0,0
106,10013010004,屏東縣屏東市,大同里,628,3,2,2,1,13,17,3,7,78,53,31,15,20,27,1,3,20,21,2,0,29,22,6,10,51,52,11,8,1,5,18,30,5,2,0,1,1,1,14,38,0,0,1,1,0,2
106,10013010005,屏東縣屏東市,泰安里,481,4,0,2,0,22,13,6,5,72,64,16,12,20,16,4,2,13,14,0,0,12,19,5,8,42,43,6,5,0,4,2,20,2,1,0,0,0,0,4,20,1,0,0,0,0,2
106,10013010006,屏東縣屏東市,端正里,246,4,0,2,1,8,3,2,1,45,31,5,6,7,9,2,0,11,7,1,0,8,8,2,3,17,26,0,2,1,1,8,6,0,1,1,0,0,0,5,11,0,1,0,0,0,0
106,10013010007,屏東縣屏東市,民權里,621,2,2,3,1,21,15,1,2,52,61,19,19,27,13,4,2,20,22,0,1,18,12,5,1,64,67,8,4,0,5,31,26,1,1,2,0,0,0,24,54,1,3,0,1,0,6
106,10013010008,屏東縣屏東市,大埔里,745,3,0,1,0,26,8,2,2,60,61,13,24,23,18,4,4,19,17,0,1,22,12,6,9,94,55,17,9,1,2,34,29,8,2,0,3,0,0,52,63,5,10,1,2,2,21
106,10013010009,屏東縣屏東市,必信里,591,2,1,2,1,11,10,7,5,44,40,16,13,17,8,2,3,9,11,0,0,23,10,3,9,53,63,14,3,1,5,35,28,8,3,1,1,0,0,42,51,5,10,1,4,2,14
106,10013010010,屏東縣屏東市,崇智里,403,0,1,1,0,19,7,0,2,44,34,10,5,12,7,1,1,10,5,1,0,14,10,3,2,46,53,5,8,0,4,29,15,3,1,0,1,0,0,8,29,1,5,0,0,1,5
106,10013010011,屏東縣屏東市,崇禮里,308,1,1,0,0,3,3,4,2,29,25,10,7,7,9,1,1,7,7,0,0,7,7,4,1,40,31,4,6,1,1,10,12,8,2,0,0,0,0,18,32,1,2,1,0,1,2
106,10013010012,屏東縣屏東市,維新里,2793,1,2,4,3,40,32,23,17,220,197,69,76,70,75,17,9,69,51,2,4,103,57,25,28,341,299,68,45,5,8,147,116,25,21,2,3,1,1,155,235,13,29,4,20,4,57
106,10013010013,屏東縣屏東市,安樂里,489,6,0,1,1,16,5,1,2,59,70,23,9,13,19,4,0,15,12,0,1,15,12,11,5,31,48,5,3,3,3,17,19,2,3,1,4,0,0,14,29,0,2,0,0,0,5
106,10013010014,屏東縣屏東市,平和里,689,1,0,1,3,26,12,4,3,82,76,24,20,30,21,1,1,18,11,6,0,34,16,10,8,67,87,11,8,1,1,19,17,4,1,2,2,0,0,12,46,0,2,0,0,0,1
106,10013010015,屏東縣屏東市,楠樹里,437,1,0,1,0,12,8,2,4,41,45,13,14,24,9,3,0,14,12,0,0,16,16,8,6,53,44,4,2,0,2,8,11,2,3,1,1,0,0,18,27,0,3,0,2,0,7
106,10013010016,屏東縣屏東市,扶風里,604,4,0,0,1,17,18,1,6,64,48,28,17,20,21,1,1,15,12,1,0,23,19,12,7,62,61,5,7,4,1,27,25,0,4,0,1,0,0,23,37,0,6,0,0,1,4
106,10013010017,屏東縣屏東市,慶春里,292,3,0,0,0,6,5,2,3,42,27,9,13,12,7,3,3,13,7,0,0,8,9,2,0,23,25,7,1,0,1,19,11,1,0,0,0,0,0,5,19,0,4,0,0,0,2
106,10013010018,屏東縣屏東市,金泉里,663,0,0,2,1,13,7,6,3,61,54,24,20,22,12,5,2,19,15,1,1,18,29,4,5,77,79,10,11,2,1,22,34,6,0,1,1,0,1,24,48,1,6,0,1,2,12
106,10013010019,屏東縣屏東市,勝豐里,409,1,0,0,0,6,3,1,2,35,27,11,6,15,11,2,0,7,11,1,0,10,7,1,5,53,49,15,14,0,1,22,22,0,0,1,2,0,0,23,30,2,2,1,3,0,7
106,10013010020,屏東縣屏東市,橋南里,1622,7,0,1,2,40,21,13,7,141,155,55,44,51,33,6,6,43,38,2,2,46,39,18,26,209,161,40,26,1,10,84,68,22,5,1,1,1,0,52,98,3,10,1,3,6,24
106,10013010021,屏東縣屏東市,橋北里,904,4,1,4,0,22,21,10,5,85,73,37,28,29,20,3,3,24,16,1,4,43,32,8,10,85,103,17,9,1,2,29,39,1,5,1,1,0,0,38,65,3,9,0,0,2,11
106,10013010022,屏東縣屏東市,長春里,2023,17,10,2,3,90,66,28,26,219,264,79,66,94,72,8,9,62,65,4,3,37,49,24,28,138,185,33,20,5,9,47,67,12,6,0,2,0,0,41,109,4,8,1,3,2,6
106,10013010023,屏東縣屏東市,豐榮里,2621,13,9,7,6,99,89,36,18,312,329,78,81,89,90,12,11,64,86,2,8,65,69,37,29,236,238,48,25,5,14,66,107,11,21,1,4,0,2,48,136,1,9,0,2,1,7
106,10013010024,屏東縣屏東市,豐源里,3768,30,12,11,5,150,151,43,52,516,530,130,96,149,157,26,7,82,91,6,6,88,108,53,50,266,353,39,21,5,21,64,137,21,14,4,4,2,0,61,163,5,11,0,4,3,21
106,10013010025,屏東縣屏東市,豐田里,4214,26,8,12,5,152,139,49,34,496,512,158,111,152,166,20,8,129,108,4,8,127,118,45,56,361,426,82,44,15,19,96,154,27,26,2,9,0,0,74,181,8,18,0,6,2,21
106,10013010026,屏東縣屏東市,大連里,9772,77,26,32,14,484,359,130,105,1257,1407,354,302,355,315,58,30,282,275,20,8,276,290,124,141,676,946,153,88,16,55,165,283,36,48,4,4,1,4,126,359,14,28,2,9,4,30
106,10013010027,屏東縣屏東市,湖西里,1611,1,1,0,0,19,10,9,7,104,141,52,53,56,32,9,6,30,17,1,2,57,34,50,35,217,173,56,31,2,12,49,45,12,20,1,2,1,0,87,101,11,16,1,5,8,35
106,10013010028,屏東縣屏東市,湖南里,1092,0,0,3,0,23,7,5,2,66,77,29,28,32,30,8,4,17,34,4,0,33,31,13,14,170,104,26,19,2,1,44,39,9,7,0,1,0,0,72,82,8,4,3,1,7,33
106,10013010029,屏東縣屏東市,歸心里,1183,1,1,0,0,15,7,6,5,62,84,34,40,35,20,7,4,19,18,0,1,62,33,24,20,196,139,41,25,0,9,23,36,9,4,0,0,1,0,62,75,9,20,2,1,3,30
106,10013010030,屏東縣屏東市,瑞光里,7528,53,28,21,9,236,198,78,67,742,785,256,237,291,263,50,22,158,193,17,9,208,202,88,87,714,767,155,95,20,54,211,274,54,48,7,7,2,2,255,390,33,47,4,5,23,63
106,10013010031,屏東縣屏東市,新生里,5635,11,4,7,3,115,73,45,36,493,494,196,142,225,165,35,21,137,128,11,5,184,130,63,54,653,608,140,78,15,36,232,277,40,44,4,2,1,0,216,378,10,39,1,9,0,75
106,10013010032,屏東縣屏東市,頂宅里,553,1,1,0,0,7,8,2,2,31,38,20,10,17,14,4,3,7,7,3,1,12,9,7,6,66,54,15,10,1,6,57,24,2,5,0,0,0,0,38,40,4,7,0,0,2,12
106,10013010033,屏東縣屏東市,厚生里,2976,6,1,1,1,46,31,14,9,209,224,96,77,86,87,16,12,67,52,2,3,80,75,34,34,393,297,83,38,5,18,180,162,29,21,1,1,3,2,118,258,13,31,1,6,4,49
106,10013010034,屏東縣屏東市,擇仁里,909,0,2,2,0,17,13,6,3,59,68,32,27,22,21,7,1,12,19,0,1,33,21,6,5,127,92,24,9,3,6,59,52,6,5,0,3,2,0,54,60,3,9,1,1,4,12
106,10013010035,屏東縣屏東市,建國里,968,2,0,4,0,18,14,7,7,84,85,23,28,37,31,1,2,22,22,0,0,24,34,9,15,112,107,37,16,4,7,47,48,5,6,0,1,0,1,34,49,2,9,0,5,2,7
106,10013010036,屏東縣屏東市,一心里,1265,9,1,3,3,42,41,16,12,133,151,43,44,49,53,4,4,31,30,0,2,34,40,18,20,130,131,15,8,2,10,19,43,7,7,1,2,0,1,25,64,0,7,0,4,0,6
106,10013010037,屏東縣屏東市,萬年里,691,2,0,0,0,9,5,3,2,58,54,14,8,21,16,5,3,16,10,1,0,23,9,7,3,76,70,18,10,2,1,51,42,7,4,1,1,0,0,37,72,4,5,0,7,0,14
106,10013010038,屏東縣屏東市,義勇里,1153,4,6,0,1,60,45,22,14,170,166,42,34,37,44,7,3,33,44,2,1,23,31,25,14,82,107,10,4,1,6,14,31,4,2,0,2,0,0,6,40,2,4,0,1,0,9
106,10013010039,屏東縣屏東市,光華里,715,1,0,0,0,16,9,5,2,58,38,24,14,19,9,3,2,13,14,0,0,20,17,6,2,98,69,16,14,3,2,55,38,7,5,2,2,0,0,41,57,5,8,0,4,2,15
106,10013010040,屏東縣屏東市,永安里,7418,13,4,6,5,147,120,55,44,677,712,247,201,256,199,37,28,161,140,14,15,204,199,68,75,912,876,151,127,15,35,273,374,41,39,9,7,4,1,275,460,19,62,5,9,5,92
106,10013010041,屏東縣屏東市,新興里,2572,1,1,6,1,56,30,22,17,226,262,80,67,110,75,20,11,60,46,4,3,47,50,20,21,366,275,58,31,6,11,107,108,17,12,5,2,1,1,104,144,5,35,2,6,3,37
106,10013010042,屏東縣屏東市,公館里,1581,1,0,3,2,28,21,14,10,122,107,43,54,47,41,5,8,34,35,1,2,43,46,13,9,218,185,28,21,1,10,75,81,4,9,3,2,2,0,83,118,7,18,1,0,1,25
106,10013010043,屏東縣屏東市,龍華里,2381,1,2,5,1,41,25,16,17,154,182,75,58,75,58,14,9,50,47,2,3,49,61,18,29,295,254,79,40,6,19,108,108,29,18,1,2,1,0,134,182,17,34,6,3,3,50
106,10013010044,屏東縣屏東市,玉成里,1551,1,0,0,0,25,13,8,10,101,105,39,35,40,41,4,8,21,28,2,0,30,28,14,14,239,142,48,24,4,14,93,78,15,12,0,1,0,0,102,125,15,26,2,1,2,41
