statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
105,雲林縣崙背鄉,港尾村,1406,0,0,0,0,14,17,3,6,65,64,41,31,17,14,4,4,23,13,5,1,35,33,10,11,124,83,47,36,2,15,153,99,19,8,3,0,0,0,145,120,20,68,0,3,4,46
105,雲林縣崙背鄉,阿勸村,2145,0,0,0,1,19,9,9,4,99,88,54,32,22,32,7,6,25,26,4,0,32,37,23,9,183,133,108,53,0,15,276,139,48,20,0,3,1,0,191,152,37,111,0,2,14,121
105,雲林縣崙背鄉,五魁村,846,0,0,0,0,7,5,3,4,32,35,15,15,17,13,5,0,7,9,0,0,20,13,12,6,72,57,26,12,1,2,107,48,18,9,0,0,0,0,70,69,33,42,3,1,9,49
105,雲林縣崙背鄉,大有村,1601,0,0,2,1,16,5,5,2,61,41,34,24,19,29,12,8,27,10,5,2,60,17,18,13,145,88,54,30,0,4,207,79,19,16,2,0,2,0,168,181,29,93,2,1,7,63
105,雲林縣崙背鄉,豐榮村,1846,1,0,0,0,15,9,5,8,95,65,37,25,37,28,11,4,32,14,3,1,54,29,22,7,156,100,73,34,1,5,232,113,27,20,2,1,0,0,175,168,24,78,0,4,5,126
105,雲林縣崙背鄉,草湖村,1553,0,0,0,1,14,7,5,5,53,70,43,35,20,24,7,6,13,15,4,1,38,16,18,6,146,91,71,35,4,9,191,104,39,13,1,0,1,0,122,129,34,83,0,4,12,63
105,雲林縣崙背鄉,舊庄村,1246,0,0,0,0,7,3,2,3,32,45,27,23,12,16,7,6,13,18,3,1,26,21,14,14,106,68,42,31,0,9,230,111,22,23,1,0,1,0,86,128,15,42,1,1,3,33
105,雲林縣崙背鄉,水尾村,1284,0,0,0,1,23,9,2,2,62,58,36,28,14,27,3,2,26,16,1,3,32,14,16,12,105,78,27,26,2,8,150,88,17,13,1,0,4,0,148,138,5,33,1,1,7,45
105,雲林縣崙背鄉,枋南村,834,0,0,0,0,5,7,4,1,43,59,26,12,4,8,0,3,10,7,0,0,29,5,7,6,83,48,22,13,2,1,109,52,10,7,1,0,1,0,75,76,12,47,0,1,1,37
105,雲林縣麥寮鄉,麥津村,4223,4,1,7,2,60,34,21,19,243,321,144,141,84,91,27,18,72,53,7,1,128,98,98,105,333,328,155,97,6,21,331,271,56,52,3,0,0,0,223,280,49,95,3,20,2,119
105,雲林縣麥寮鄉,麥豐村,7035,6,3,4,1,98,81,48,33,446,580,266,244,173,188,38,34,130,117,12,9,225,191,160,149,606,646,232,154,6,25,435,456,82,88,5,4,4,0,298,411,57,128,2,15,4,141
105,雲林縣麥寮鄉,瓦󿾨村,1918,1,0,1,0,20,8,7,9,105,135,76,50,26,34,12,11,31,20,3,4,52,42,32,15,196,133,68,35,6,10,188,123,21,17,5,0,0,0,114,141,24,63,0,4,6,70
105,雲林縣麥寮鄉,興華村,2601,1,0,2,0,17,15,5,10,101,159,89,84,41,35,17,8,29,24,3,1,82,47,44,28,253,216,98,73,2,7,255,138,50,31,2,0,2,0,193,180,45,95,3,7,4,105
105,雲林縣麥寮鄉,崙後村,2629,3,0,1,0,27,20,11,7,135,184,95,74,41,57,12,6,35,22,4,1,72,53,33,28,273,190,94,62,5,12,242,158,45,27,1,1,1,0,165,162,54,93,1,6,4,112
105,雲林縣麥寮鄉,後安村,3049,1,0,0,2,32,26,11,13,157,203,82,118,52,61,14,9,35,26,7,4,85,70,64,41,260,237,101,84,4,20,302,167,60,39,2,1,3,1,189,167,65,99,2,12,9,112
105,雲林縣麥寮鄉,海豐村,2196,1,0,0,0,23,18,7,14,110,151,88,86,35,43,5,11,21,28,2,3,44,36,38,26,202,184,80,52,1,11,208,122,26,15,0,0,3,0,125,119,56,66,3,12,7,114
105,雲林縣麥寮鄉,三盛村,1999,1,0,0,0,25,9,8,3,113,153,63,60,25,35,13,7,18,25,3,1,77,69,33,29,164,133,83,39,1,14,185,144,32,18,0,0,0,0,113,129,31,51,0,10,8,74
105,雲林縣麥寮鄉,橋頭村,3906,1,0,1,0,52,30,17,18,242,300,147,126,94,78,28,17,73,52,5,4,145,72,68,68,356,298,115,66,4,24,344,243,51,42,5,1,1,0,205,274,31,104,3,15,4,82
105,雲林縣麥寮鄉,新吉村,1111,0,0,1,0,9,5,5,1,46,52,47,33,16,17,6,7,10,10,1,1,43,27,27,12,104,81,48,34,0,4,106,75,15,17,4,0,0,0,79,85,18,45,1,4,1,14
105,雲林縣麥寮鄉,施厝村,3413,2,0,1,2,38,28,8,10,181,236,115,108,47,65,18,16,53,39,7,3,90,86,60,53,313,239,114,78,1,12,330,216,62,33,2,1,1,0,226,181,83,125,0,9,10,111
105,雲林縣麥寮鄉,雷厝村,2141,1,1,0,0,18,13,10,2,93,137,58,77,26,26,14,10,21,17,2,1,54,44,38,24,185,155,80,62,3,11,212,142,51,25,4,1,3,0,132,128,66,77,0,9,6,102
105,雲林縣麥寮鄉,中興村,1467,0,2,2,0,12,9,6,4,74,102,53,45,19,26,7,14,25,21,5,0,35,36,27,21,129,111,58,33,1,5,136,108,34,19,0,0,0,0,66,68,44,45,2,2,5,56
105,雲林縣東勢鄉,東南村,1542,1,0,2,1,29,10,13,7,111,118,47,33,46,30,10,6,29,15,0,1,52,46,24,14,145,107,37,29,2,5,117,94,16,10,3,3,0,0,86,154,12,50,0,4,1,22
105,雲林縣東勢鄉,東北村,1254,0,1,0,0,13,11,7,6,79,77,25,39,37,24,5,4,14,17,0,2,37,25,20,17,116,75,28,19,1,10,116,85,22,10,0,1,0,0,101,124,7,47,0,18,3,11
105,雲林縣東勢鄉,嘉隆村,1690,0,1,0,0,28,5,9,9,73,68,38,31,39,26,7,8,26,12,1,0,59,22,24,9,171,103,53,24,0,10,196,79,23,13,5,0,2,0,179,206,20,71,1,5,2,32
105,雲林縣東勢鄉,復興村,549,2,0,0,0,10,3,2,2,36,41,22,21,12,9,4,1,8,3,0,0,10,9,4,3,46,32,20,6,0,1,56,25,9,4,1,0,0,0,53,56,1,18,1,4,2,12
105,雲林縣東勢鄉,月眉村,1263,0,0,0,1,14,3,4,5,71,52,30,26,26,21,2,4,14,5,1,2,43,25,12,6,89,64,43,18,1,3,188,64,18,9,3,0,0,0,137,148,13,47,0,12,1,38
105,雲林縣東勢鄉,程海村,556,1,0,0,0,5,1,1,1,19,16,13,9,9,11,1,1,6,2,1,0,14,5,9,8,51,27,15,10,0,5,72,24,7,8,0,0,0,0,67,65,14,42,0,1,2,13
105,雲林縣東勢鄉,龍潭村,870,1,0,0,1,8,3,3,1,28,34,12,17,13,8,5,2,10,3,2,0,34,14,15,8,69,37,31,12,2,1,130,50,16,7,1,0,1,0,91,74,28,70,0,4,2,22
105,雲林縣東勢鄉,安南村,922,0,0,0,1,4,6,1,0,39,35,21,19,19,6,5,4,15,6,1,2,27,12,11,5,64,51,32,20,0,2,142,55,27,11,4,1,1,0,105,76,11,40,0,3,4,34
105,雲林縣東勢鄉,昌南村,900,1,0,0,0,7,5,3,1,43,25,22,24,11,19,4,2,6,6,2,0,50,22,10,5,73,42,29,10,0,6,115,57,16,13,0,0,0,0,102,93,15,44,1,3,1,12
105,雲林縣東勢鄉,同安村,2030,0,0,1,1,24,7,13,6,86,82,32,41,34,23,11,3,20,13,3,2,46,29,17,16,167,89,60,40,0,7,337,144,51,17,2,0,1,0,176,179,57,107,3,6,4,73
105,雲林縣東勢鄉,新坤村,1110,1,0,0,0,11,4,1,3,41,48,16,15,19,15,4,4,7,8,2,1,26,18,10,3,88,48,26,15,0,4,159,58,20,14,2,0,0,0,150,107,41,52,1,20,2,46
105,雲林縣東勢鄉,四美村,1066,0,0,0,0,4,5,2,3,22,45,14,16,13,10,5,5,12,5,0,1,30,19,8,7,75,58,30,9,2,6,157,48,22,9,0,0,0,0,147,83,41,100,1,1,3,48
105,雲林縣褒忠鄉,中民村,1978,4,1,0,1,41,30,15,9,139,130,65,54,43,40,7,2,44,27,2,4,69,37,39,16,207,143,51,33,0,13,146,112,14,11,3,1,0,0,124,180,19,32,1,16,4,49
105,雲林縣褒忠鄉,埔姜村,1512,2,0,0,1,16,9,4,8,95,104,41,38,48,29,7,5,30,16,4,0,37,29,24,11,154,108,43,32,1,4,130,91,10,17,1,0,0,0,105,124,25,34,1,2,7,65
105,雲林縣褒忠鄉,中勝村,1576,2,1,0,1,25,10,9,5,115,101,47,51,38,28,9,10,29,18,1,2,46,40,20,7,155,117,31,31,2,2,139,112,7,20,4,0,0,0,124,125,13,26,2,19,4,28
105,雲林縣褒忠鄉,新湖村,1244,1,0,0,0,14,5,4,2,61,56,30,28,24,19,3,8,10,13,0,2,35,27,9,13,123,55,40,8,0,2,175,77,21,9,2,0,0,0,103,106,32,38,2,11,10,66
105,雲林縣褒忠鄉,馬鳴村,1582,0,0,2,3,14,6,4,7,86,76,48,40,25,25,5,7,22,14,1,0,34,29,25,17,150,112,54,27,0,9,200,97,26,19,2,0,1,0,92,119,39,44,0,3,9,89
105,雲林縣褒忠鄉,有才村,911,0,0,0,0,7,1,1,3,37,31,19,20,13,12,3,3,10,2,1,0,14,14,7,5,92,55,35,21,0,3,134,48,14,4,0,0,0,0,78,68,31,31,2,7,8,77
105,雲林縣褒忠鄉,田洋村,806,1,1,0,1,6,1,1,5,44,31,21,27,8,8,1,2,17,4,1,1,21,8,14,9,76,50,35,17,0,5,101,50,12,3,0,0,1,0,54,50,28,28,2,10,3,48
105,雲林縣褒忠鄉,龍岩村,1266,1,0,0,1,7,5,4,5,52,61,31,15,23,19,2,6,12,8,1,1,22,17,9,6,122,72,48,27,2,10,172,76,16,13,3,0,0,0,113,96,42,31,3,6,13,93
105,雲林縣褒忠鄉,潮厝村,920,1,0,0,0,6,1,3,0,43,45,18,16,16,16,4,4,7,5,0,1,28,13,7,5,93,55,35,16,0,0,125,44,13,4,0,0,0,0,84,78,26,45,0,1,6,56
105,雲林縣臺西鄉,台西村,1305,1,1,0,0,22,15,6,6,76,110,40,46,41,30,14,6,21,21,2,1,49,35,28,19,109,67,25,21,0,4,102,81,18,17,5,1,1,0,72,104,5,35,0,2,3,43
105,雲林縣臺西鄉,海北村,1140,2,1,0,0,16,8,3,6,48,65,32,32,20,24,7,5,18,13,2,2,37,30,19,22,86,66,28,11,2,3,133,63,24,10,1,0,0,0,98,80,29,29,0,2,2,61
105,雲林縣臺西鄉,海南村,1152,0,0,1,1,19,7,7,2,59,83,30,28,32,28,6,5,16,7,4,0,34,19,14,16,97,79,33,18,0,5,110,79,12,7,3,0,0,0,71,83,31,46,4,5,4,47
105,雲林縣臺西鄉,海口村,2044,1,1,0,1,15,15,10,5,99,108,48,44,29,29,11,7,28,16,3,2,43,53,24,23,147,142,65,28,3,8,267,151,45,19,1,0,1,0,147,134,56,82,9,55,2,67
105,雲林縣臺西鄉,溪頂村,1553,1,0,1,0,8,2,5,6,60,51,27,32,15,11,8,9,15,6,0,2,43,23,17,17,120,96,53,39,1,4,220,98,40,19,1,0,1,0,155,106,64,44,2,3,20,108
105,雲林縣臺西鄉,牛厝村,1968,3,0,1,0,15,6,5,1,61,71,53,35,21,22,11,3,15,14,1,0,50,33,30,19,132,107,56,31,2,9,269,112,51,22,1,0,0,0,233,149,85,89,8,44,8,90
105,雲林縣臺西鄉,泉州村,618,0,0,0,0,3,2,2,1,28,18,12,11,10,6,0,1,6,4,1,0,17,5,9,4,54,37,14,11,0,1,81,40,16,7,1,0,0,0,63,38,26,36,0,1,7,45
105,雲林縣臺西鄉,光華村,729,0,0,0,0,10,3,6,2,35,40,6,18,11,15,3,2,12,2,1,1,27,8,7,6,51,46,14,16,0,3,83,44,10,9,0,2,0,0,72,53,38,28,1,4,1,39
105,雲林縣臺西鄉,五榔村,466,0,0,1,0,7,2,2,1,27,17,8,15,8,11,2,3,9,2,0,0,7,8,7,0,38,20,9,5,0,1,65,18,11,6,0,0,0,0,45,44,15,36,1,0,0,15
105,雲林縣臺西鄉,山寮村,882,1,0,0,0,4,5,1,1,28,29,23,21,9,8,4,2,15,11,4,2,24,15,11,10,75,50,23,17,2,1,105,47,17,6,0,0,0,0,102,51,40,44,0,1,3,70
105,雲林縣臺西鄉,富琦村,1593,2,0,2,0,22,9,8,3,86,98,50,36,20,24,3,4,22,22,3,0,36,25,21,19,131,87,51,31,1,6,176,104,28,10,1,0,0,0,117,96,59,62,0,11,4,103
105,雲林縣臺西鄉,永豐村,1456,0,0,1,0,23,10,6,6,75,77,32,40,28,19,10,1,24,18,4,1,34,24,24,11,90,96,34,26,2,3,180,94,38,13,0,0,0,0,111,102,50,47,1,5,0,96
105,雲林縣臺西鄉,和豐村,3224,0,0,3,0,30,16,12,10,133,159,75,61,54,35,17,8,33,22,3,1,96,70,56,37,246,169,84,66,2,12,375,165,76,31,1,0,3,0,304,204,124,120,2,1,24,284
105,雲林縣臺西鄉,蚊港村,1879,2,1,2,0,19,10,4,5,112,114,27,29,27,14,6,6,14,11,1,1,55,25,17,17,164,113,63,20,1,4,206,101,44,15,1,0,2,0,161,112,85,72,4,6,15,171
105,雲林縣臺西鄉,五港村,1921,2,0,1,2,16,14,11,8,85,103,42,41,30,21,5,7,18,17,3,1,47,32,24,19,131,110,76,54,1,7,229,134,35,34,1,0,0,0,151,132,53,61,3,2,12,146
105,雲林縣元長鄉,長南村,3446,2,1,3,1,57,24,19,15,236,211,101,69,86,73,22,17,73,54,2,3,102,66,65,34,380,237,136,60,3,11,238,182,70,126,14,3,5,0,187,250,32,61,1,8,8,98
105,雲林縣元長鄉,長北村,1618,0,1,1,1,8,13,5,4,76,75,37,33,43,27,6,4,25,14,0,3,49,21,28,19,181,104,75,36,1,9,140,58,60,72,4,3,1,0,129,119,18,44,2,10,1,58
105,雲林縣元長鄉,子茂村,1452,1,0,0,0,15,13,1,3,68,69,29,27,29,19,5,7,20,3,1,2,47,15,27,24,165,97,65,34,0,5,98,72,41,56,6,0,3,0,134,124,17,36,2,15,4,53
105,雲林縣元長鄉,後湖村,772,1,0,0,0,6,8,2,3,44,37,14,22,14,12,6,4,5,3,1,0,21,8,12,12,108,31,30,14,0,1,69,34,22,34,2,0,0,0,60,71,9,21,1,8,0,22
105,雲林縣元長鄉,山內村,1022,1,0,1,0,7,3,4,3,46,45,22,20,21,20,5,3,25,6,0,1,34,15,20,11,96,49,41,28,1,3,106,51,46,40,2,0,0,0,82,79,13,33,0,0,1,38
105,雲林縣元長鄉,合和村,1143,0,0,0,0,11,7,2,3,43,50,20,19,15,16,10,4,12,8,2,1,24,15,19,13,118,66,37,20,1,4,117,49,78,47,3,1,1,1,99,93,17,26,1,1,2,67
105,雲林縣元長鄉,五塊村,986,0,0,0,1,5,7,2,4,46,47,19,16,21,12,2,1,11,10,1,1,35,13,26,13,100,65,46,21,0,3,111,42,38,39,2,0,1,0,73,64,10,30,3,2,2,41
105,雲林縣元長鄉,潭西村,816,0,0,0,0,6,0,2,2,28,28,21,20,10,11,2,1,6,2,1,0,29,7,21,11,73,42,27,21,1,3,98,41,47,28,0,0,1,0,70,47,11,29,7,4,6,52
105,雲林縣元長鄉,潭東村,591,0,0,1,0,5,1,0,1,25,29,11,12,11,8,1,0,4,2,1,0,13,13,5,7,66,29,28,16,0,1,58,28,24,23,1,0,0,0,41,46,12,18,5,7,3,35
105,雲林縣元長鄉,客厝村,872,1,0,0,0,6,6,3,3,30,42,20,20,24,10,3,6,18,7,1,1,24,15,20,10,74,53,45,27,0,2,61,36,31,28,0,0,4,0,87,77,11,26,2,7,3,28
105,雲林縣元長鄉,卓運村,383,0,0,0,0,10,1,2,0,6,12,4,3,5,4,0,0,6,2,0,0,11,3,10,2,34,15,12,7,0,0,45,12,4,15,0,0,0,0,59,27,12,22,1,1,5,31
105,雲林縣元長鄉,頂寮村,1230,0,1,2,0,11,8,6,4,69,64,26,23,22,15,3,5,20,11,0,0,37,18,34,12,119,56,56,23,1,3,93,70,42,49,3,0,0,0,97,99,19,45,0,2,4,58
105,雲林縣元長鄉,下寮村,1531,1,0,0,0,21,4,4,2,75,57,28,32,42,22,7,11,14,14,1,2,46,30,36,22,155,93,63,41,0,6,123,63,54,64,4,1,1,0,132,124,24,45,1,7,3,56
105,雲林縣元長鄉,龍岩村,1057,0,0,0,0,11,4,5,4,45,47,16,24,22,11,3,4,9,7,1,0,16,8,23,11,97,69,67,22,1,1,107,45,29,42,2,1,2,0,104,79,18,41,1,14,4,40
105,雲林縣元長鄉,西莊村,888,0,0,0,0,9,7,0,0,30,39,15,19,13,13,10,1,14,6,1,0,19,18,21,9,96,65,54,18,1,0,93,41,29,28,3,0,0,0,63,81,13,32,0,0,2,25
105,雲林縣元長鄉,鹿北村,1270,1,0,0,0,9,7,9,5,60,60,29,13,19,19,3,2,11,5,2,0,32,22,39,17,131,77,64,36,0,3,122,55,39,56,3,0,2,0,106,101,16,28,1,17,1,48
105,雲林縣元長鄉,鹿南村,919,0,0,0,0,6,2,1,5,40,43,21,17,16,15,4,2,12,1,2,0,24,6,24,13,77,68,44,23,0,5,80,38,28,26,0,0,0,0,94,72,13,34,3,7,1,52
105,雲林縣元長鄉,瓦󿾨村,1640,0,0,0,0,14,7,2,3,64,77,28,37,24,15,9,2,22,11,2,3,32,17,39,25,181,90,84,29,2,4,132,69,61,73,2,1,0,1,162,152,28,79,0,0,6,51
105,雲林縣元長鄉,內寮村,649,0,1,1,0,2,0,1,1,32,20,12,8,15,8,1,4,12,8,0,0,18,16,6,9,59,37,23,17,0,2,71,20,16,29,3,0,1,0,68,49,15,19,0,1,3,41
105,雲林縣元長鄉,崙仔村,894,0,2,0,0,4,5,2,1,32,31,14,21,11,12,7,5,3,6,0,2,18,11,18,6,93,39,47,20,0,3,81,48,46,24,1,0,1,0,82,69,38,41,3,1,4,42
105,雲林縣元長鄉,新吉村,743,1,0,0,0,7,2,3,0,26,22,16,20,14,17,5,4,11,6,2,0,14,17,13,9,91,39,32,20,1,1,44,29,23,33,1,1,1,1,69,50,19,29,1,1,0,48
105,雲林縣四湖鄉,四湖村,1878,4,1,1,0,22,10,9,5,103,103,61,33,42,29,13,7,32,22,3,1,64,41,38,27,187,127,57,38,2,8,181,93,31,22,5,1,0,0,119,134,26,51,4,5,15,101
105,雲林縣四湖鄉,新庄村,693,0,0,1,0,10,1,5,2,29,26,13,16,12,11,2,1,10,5,0,0,36,11,13,2,67,46,18,8,1,0,66,38,4,5,4,0,0,0,57,53,16,22,0,0,15,67
105,雲林縣四湖鄉,溪底村,1024,2,0,0,1,9,4,4,4,40,45,8,22,18,14,4,5,8,3,2,0,47,8,10,4,109,57,35,13,1,5,140,63,18,11,4,0,2,0,87,107,14,31,0,0,4,61
105,雲林縣四湖鄉,鹿場村,984,0,0,1,0,5,5,3,1,47,41,20,14,7,9,7,3,7,8,3,2,24,26,17,8,87,52,28,9,1,1,125,47,23,4,1,0,2,0,87,84,27,26,2,12,20,88
105,雲林縣四湖鄉,湖西村,2435,4,0,4,0,39,20,10,6,154,176,80,79,76,33,16,7,49,32,4,2,107,57,51,27,198,172,75,40,4,7,200,131,35,23,2,5,0,0,113,162,27,69,5,6,18,110
105,雲林縣四湖鄉,施湖村,1264,1,0,0,0,16,7,4,1,42,57,25,31,23,11,7,4,27,13,3,0,49,25,18,10,110,54,41,23,2,5,151,64,22,11,2,0,0,0,123,90,22,43,0,2,19,106
105,雲林縣四湖鄉,湖寮村,840,0,0,0,0,9,6,2,2,31,36,23,17,18,6,4,2,6,5,0,1,26,10,14,6,76,35,21,17,0,5,110,42,21,6,2,2,0,0,75,65,21,18,1,4,17,78
105,雲林縣四湖鄉,蔡厝村,925,0,0,1,0,10,2,7,1,39,23,13,15,10,11,5,2,17,10,0,0,31,23,14,8,70,60,27,15,0,0,128,46,21,7,2,0,1,0,71,46,20,25,0,1,41,102
105,雲林縣四湖鄉,飛沙村,945,0,3,1,0,12,4,6,1,46,39,28,26,17,12,5,4,12,10,1,1,30,35,5,5,70,42,24,21,1,1,136,51,23,9,2,0,1,0,76,69,7,20,0,1,16,72
105,雲林縣四湖鄉,三姓村,377,1,0,0,0,2,1,3,0,22,17,6,6,4,5,3,1,8,3,0,0,2,5,4,1,28,26,14,5,0,1,60,27,3,2,0,1,1,0,41,34,0,4,3,14,0,19
105,雲林縣四湖鄉,內湖村,827,1,0,0,0,5,4,3,1,24,30,19,10,11,10,3,2,2,4,2,0,31,10,3,3,61,45,32,17,0,4,145,42,14,5,0,0,0,0,85,60,26,19,2,0,12,80
105,雲林縣四湖鄉,羊調村,1012,4,0,1,0,8,4,3,3,34,50,20,21,15,18,3,4,14,3,3,0,34,25,20,7,70,36,28,15,1,0,149,53,14,4,2,1,0,0,104,76,14,34,0,2,17,98
105,雲林縣四湖鄉,崙北村,1765,2,0,1,0,21,7,8,1,64,70,38,33,24,42,6,7,26,9,2,1,52,46,17,19,144,106,58,29,1,3,212,121,33,23,1,0,0,0,161,165,18,54,0,5,10,125
105,雲林縣四湖鄉,崙南村,843,2,0,1,0,6,6,2,6,22,27,16,10,11,13,2,1,7,9,1,0,31,20,16,5,67,53,17,14,0,3,120,52,13,7,1,0,1,0,86,70,14,31,1,0,16,63
105,雲林縣四湖鄉,廣溝村,738,0,1,0,0,10,3,2,2,23,34,8,13,10,12,3,3,2,3,2,0,23,21,12,6,73,53,24,13,0,0,118,53,7,5,0,0,0,0,60,66,5,17,2,1,5,43
105,雲林縣四湖鄉,󿿀子村,964,0,1,0,0,10,6,5,1,27,32,14,16,12,14,7,2,15,3,0,0,32,21,7,7,71,55,22,11,0,1,162,84,16,8,0,0,1,0,81,83,20,35,1,2,9,70
105,雲林縣四湖鄉,林厝村,1134,3,0,2,0,9,4,2,1,30,35,20,17,10,20,6,3,19,9,1,0,42,22,11,10,86,66,31,20,2,4,153,59,36,12,2,0,1,0,134,77,12,42,0,2,8,111
105,雲林縣四湖鄉,林東村,1061,0,0,1,0,10,3,2,2,36,31,19,20,8,18,4,3,12,5,0,2,25,21,17,11,75,55,39,13,0,2,142,76,32,13,0,0,0,0,137,78,27,29,1,0,4,88
105,雲林縣四湖鄉,溪尾村,755,0,1,1,0,3,4,4,2,27,32,19,14,11,7,1,2,13,3,0,0,22,14,9,10,63,37,33,7,1,1,109,36,24,9,0,0,1,0,60,46,16,22,1,2,14,74
105,雲林縣四湖鄉,飛東村,605,0,0,1,0,6,3,0,2,29,31,11,8,10,7,3,1,6,2,1,0,18,14,7,8,64,25,14,9,1,2,78,44,5,3,0,1,0,0,76,58,5,11,0,1,2,38
105,雲林縣四湖鄉,󿿀東村,1106,0,1,1,1,13,6,3,3,40,43,20,14,13,19,6,1,7,8,0,0,42,29,11,11,77,71,15,27,0,2,146,62,26,15,1,1,0,0,116,76,24,50,4,2,18,81
105,雲林縣口湖鄉,湖東村,1286,1,0,1,0,11,9,4,3,79,74,35,37,28,26,9,3,18,13,2,0,53,32,16,16,98,59,50,18,1,2,124,96,20,9,4,0,0,0,113,87,17,27,0,1,1,89
105,雲林縣口湖鄉,口湖村,1186,2,0,1,0,8,10,8,3,79,85,34,31,28,11,8,5,8,12,0,1,46,27,17,16,90,79,36,17,1,9,129,83,12,7,2,0,0,0,88,77,15,20,0,8,5,68
105,雲林縣口湖鄉,頂湖村,656,0,0,1,0,1,1,0,3,27,15,20,15,18,12,5,2,5,3,1,0,13,10,6,9,69,38,20,12,0,2,66,43,12,8,1,0,0,0,70,46,20,11,0,0,5,66
105,雲林縣口湖鄉,埔北村,920,2,0,1,0,4,2,6,3,41,44,26,28,14,11,6,2,10,8,1,0,36,19,16,12,67,41,23,17,0,2,125,53,13,8,1,0,1,0,80,51,31,18,0,1,10,86
105,雲林縣口湖鄉,埔南村,729,2,0,0,0,10,2,3,1,47,37,22,6,10,19,9,0,9,13,1,0,18,17,8,10,61,42,20,13,2,3,61,43,8,4,1,0,0,0,64,73,16,10,2,0,0,62
105,雲林縣口湖鄉,謝厝村,1077,0,0,1,0,8,7,4,4,59,65,26,29,14,18,5,7,10,10,1,3,34,19,11,15,64,58,39,19,2,4,105,77,21,4,0,0,0,0,105,80,23,32,1,0,10,83
105,雲林縣口湖鄉,蚵寮村,1522,1,0,0,0,9,5,1,4,60,79,41,32,22,19,7,8,10,12,2,0,45,24,21,12,148,107,60,36,3,6,178,94,31,16,5,0,0,0,118,110,32,48,2,5,14,95
105,雲林縣口湖鄉,下崙村,2144,1,1,0,1,13,13,11,1,79,100,41,66,37,32,8,2,27,11,1,0,57,48,32,28,157,126,88,37,1,9,306,119,52,20,2,0,0,0,222,172,21,60,1,3,8,130
105,雲林縣口湖鄉,崙中村,1654,2,1,0,1,17,15,8,4,79,73,38,37,20,31,9,3,17,15,3,1,54,39,37,14,124,116,59,27,0,3,166,84,36,13,2,0,0,0,181,128,27,53,0,8,12,97
105,雲林縣口湖鄉,崙東村,1546,0,0,1,1,12,12,7,1,75,78,47,31,21,38,10,5,22,14,5,0,49,42,32,16,105,91,58,28,2,5,185,99,32,18,2,0,2,0,129,117,21,51,5,5,3,69
105,雲林縣口湖鄉,青蚶村,587,1,0,0,0,5,1,0,1,17,23,11,17,5,6,2,3,7,8,0,0,11,14,4,2,48,44,18,8,0,1,57,39,10,5,1,0,0,1,89,38,12,14,1,2,5,56
105,雲林縣口湖鄉,港東村,1603,1,0,1,1,14,14,0,4,74,83,37,37,15,17,9,10,18,13,0,0,77,44,26,16,115,117,44,18,1,7,185,104,19,10,1,1,0,0,161,131,23,45,1,1,9,99
105,雲林縣口湖鄉,港西村,881,0,0,1,0,4,9,5,4,42,46,11,18,16,13,5,5,13,11,0,0,35,27,12,9,77,75,16,11,0,2,93,55,12,3,1,0,0,0,88,76,8,18,1,0,3,56
105,雲林縣口湖鄉,台子村,1961,2,0,0,1,10,7,7,7,68,94,36,55,31,31,11,7,13,13,2,0,59,51,22,22,151,147,82,53,6,12,235,138,29,22,0,0,0,0,165,124,39,64,2,5,16,122
105,雲林縣口湖鄉,成龍村,983,1,0,2,0,8,1,2,4,41,53,13,13,19,10,4,2,11,6,3,0,35,24,8,11,65,51,26,5,0,5,134,61,8,5,1,0,0,0,108,82,27,24,5,5,5,95
105,雲林縣口湖鄉,湖口村,1071,0,1,1,0,6,6,0,1,42,37,20,25,16,10,3,3,6,5,0,1,29,21,9,9,71,72,43,20,0,8,160,68,13,4,1,1,0,0,116,70,46,23,6,4,6,88
